学号,姓名,年龄,性别,课程数量,课程1,成绩1,课程2,成绩2,课程3,成绩3,课程4,成绩4,课程5,成绩5,课程6,成绩6,课程7,成绩7,课程8,成绩8,课程9,成绩9,课程10,成绩10,总分,平均分
2021001,欧阳晨曦,19,M,6,数学,92.50,英语,88.00,语文,85.50,物理,90.00,化学,87.50,生物,89.00,,,,,,,,,532.50,88.75
2021002,司马雨萱,18,F,6,数学,89.00,英语,91.50,语文,88.00,政治,85.50,历史,87.00,地理,90.00,,,,,,,,,531.00,88.50
2021003,上官浩然,19,M,6,数学,95.00,英语,89.50,语文,87.00,物理,93.00,化学,91.50,生物,88.50,,,,,,,,,544.50,90.75
2021004,慕容诗涵,18,F,6,数学,87.50,英语,93.00,语文,90.50,政治,88.00,历史,89.50,地理,86.00,,,,,,,,,534.50,89.08
2021005,东方明轩,19,M,6,数学,91.00,英语,86.50,语文,84.00,物理,89.50,化学,88.00,生物,90.50,,,,,,,,,529.50,88.25
2021006,南宫雅琪,18,F,6,数学,88.50,英语,90.00,语文,92.00,政治,87.50,历史,85.00,地理,88.50,,,,,,,,,531.50,88.58
2021007,西门子轩,19,M,6,数学,93.50,英语,87.00,语文,86.50,物理,91.00,化学,89.50,生物,87.00,,,,,,,,,534.50,89.08
2021008,北冥若水,18,F,6,数学,86.00,英语,89.50,语文,91.50,政治,90.00,历史,88.50,地理,87.50,,,,,,,,,533.00,88.83
2021009,令狐冲天,19,M,6,数学,90.00,英语,88.50,语文,85.50,物理,88.00,化学,90.50,生物,89.50,,,,,,,,,532.00,88.67
2021010,独孤梦瑶,18,F,6,数学,89.50,英语,92.00,语文,88.50,政治,86.50,历史,90.00,地理,89.00,,,,,,,,,535.50,89.25
2021011,轩辕志远,19,M,6,数学,94.00,英语,85.50,语文,87.50,物理,92.50,化学,88.50,生物,91.00,,,,,,,,,539.00,89.83
2021012,公孙婉儿,18,F,6,数学,87.00,英语,91.00,语文,89.50,政治,88.50,历史,86.50,地理,91.50,,,,,,,,,534.00,89.00
2021013,夏侯俊杰,19,M,6,数学,89.50,英语,87.50,语文,86.00,物理,90.50,化学,87.00,生物,88.50,,,,,,,,,529.00,88.17
2021014,皇甫静雯,18,F,6,数学,90.50,英语,88.00,语文,90.00,政治,87.00,历史,89.50,地理,85.50,,,,,,,,,530.50,88.42
2021015,宇文博涛,19,M,6,数学,92.00,英语,89.00,语文,84.50,物理,89.00,化学,91.50,生物,87.50,,,,,,,,,533.50,88.92
2021016,完颜紫萱,18,F,6,数学,88.00,英语,90.50,语文,91.00,政治,89.00,历史,87.50,地理,88.00,,,,,,,,,534.00,89.00
2021017,赫连星辰,19,M,6,数学,91.50,英语,86.00,语文,88.00,物理,90.00,化学,89.00,生物,90.50,,,,,,,,,535.00,89.17
2021018,拓跋雨晴,18,F,6,数学,86.50,英语,92.50,语文,87.50,政治,90.50,历史,88.00,地理,86.50,,,,,,,,,531.50,88.58
2021019,尉迟浩宇,19,M,6,数学,93.00,英语,88.50,语文,85.00,物理,91.50,化学,88.00,生物,89.00,,,,,,,,,535.00,89.17
2021020,长孙梦琪,18,F,6,数学,89.00,英语,89.50,语文,90.50,政治,86.00,历史,90.50,地理,87.50,,,,,,,,,533.00,88.83
2021021,段干凌云,19,M,6,数学,90.50,英语,87.00,语文,86.50,物理,88.50,化学,90.00,生物,88.50,,,,,,,,,531.00,88.50
2021022,钟离雅欣,18,F,6,数学,87.50,英语,91.50,语文,88.00,政治,89.50,历史,85.50,地理,90.00,,,,,,,,,532.00,88.67
2021023,司徒天翔,19,M,6,数学,94.50,英语,86.50,语文,87.00,物理,92.00,化学,89.50,生物,87.00,,,,,,,,,536.50,89.42
2021024,诸葛慧敏,18,F,6,数学,88.50,英语,90.00,语文,89.00,政治,87.50,历史,88.50,地理,89.50,,,,,,,,,533.00,88.83
2021025,濮阳俊豪,19,M,6,数学,89.00,英语,88.00,语文,85.50,物理,89.50,化学,87.50,生物,90.00,,,,,,,,,529.50,88.25
