学号,姓名,年龄,性别,课程数量,课程1,成绩1,课程2,成绩2,课程3,成绩3,课程4,成绩4,课程5,成绩5,课程6,成绩6,课程7,成绩7,课程8,成绩8,课程9,成绩9,总分,平均分
2021001,欧阳晨曦,19,M,6,数学,92.5,英语,88.0,语文,85.5,物理,90.0,化学,87.5,生物,89.0,,,,,,,532.5,88.75
2021002,司马雨萱,18,F,6,数学,89.0,英语,91.5,语文,88.0,政治,85.5,历史,87.0,地理,90.0,,,,,,,531.0,88.5
2021003,上官浩然,19,M,6,数学,95.0,英语,89.5,语文,87.0,物理,93.0,化学,91.5,生物,88.5,,,,,,,544.5,90.75
2021004,慕容诗涵,18,F,6,数学,87.5,英语,93.0,语文,90.5,政治,88.0,历史,89.5,地理,86.0,,,,,,,534.5,89.08
2021005,东方明轩,19,M,6,数学,91.0,英语,86.5,语文,84.0,物理,89.5,化学,88.0,生物,90.5,,,,,,,529.5,88.25
2021006,南宫雅琪,18,F,6,数学,88.5,英语,90.0,语文,92.0,政治,87.5,历史,85.0,地理,88.5,,,,,,,531.5,88.58
2021007,西门子轩,19,M,6,数学,93.5,英语,87.0,语文,86.5,物理,91.0,化学,89.5,生物,87.0,,,,,,,534.5,89.08
2021008,北冥若水,18,F,6,数学,86.0,英语,89.5,语文,91.5,政治,90.0,历史,88.5,地理,87.5,,,,,,,533.0,88.83
2021009,令狐冲天,19,M,6,数学,90.0,英语,88.5,语文,85.5,物理,88.0,化学,90.5,生物,89.5,,,,,,,532.0,88.67
2021010,独孤梦瑶,18,F,6,数学,89.5,英语,92.0,语文,88.5,政治,86.5,历史,90.0,地理,89.0,,,,,,,535.5,89.25
2021011,轩辕志远,19,M,6,数学,94.0,英语,85.5,语文,87.5,物理,92.5,化学,88.5,生物,91.0,,,,,,,539.0,89.83
2021012,公孙婉儿,18,F,6,数学,87.0,英语,91.0,语文,89.5,政治,88.5,历史,86.5,地理,91.5,,,,,,,534.0,89.0
2021013,夏侯俊杰,19,M,6,数学,89.5,英语,87.5,语文,86.0,物理,90.5,化学,87.0,生物,88.5,,,,,,,529.0,88.17
2021014,皇甫静雯,18,F,6,数学,90.5,英语,88.0,语文,90.0,政治,87.0,历史,89.5,地理,85.5,,,,,,,530.5,88.42
2021015,宇文博涛,19,M,6,数学,92.0,英语,89.0,语文,84.5,物理,89.0,化学,91.5,生物,87.5,,,,,,,533.5,88.92
2021016,完颜紫萱,18,F,6,数学,88.0,英语,90.5,语文,91.0,政治,89.0,历史,87.5,地理,88.0,,,,,,,534.0,89.0
2021017,赫连星辰,19,M,6,数学,91.5,英语,86.0,语文,88.0,物理,90.0,化学,89.0,生物,90.5,,,,,,,535.0,89.17
2021018,拓跋雨晴,18,F,6,数学,86.5,英语,92.5,语文,87.5,政治,90.5,历史,88.0,地理,86.5,,,,,,,531.5,88.58
2021019,尉迟浩宇,19,M,6,数学,93.0,英语,88.5,语文,85.0,物理,91.5,化学,88.0,生物,89.0,,,,,,,535.0,89.17
2021020,长孙梦琪,18,F,6,数学,89.0,英语,89.5,语文,90.5,政治,86.0,历史,90.5,地理,87.5,,,,,,,533.0,88.83
2021021,段干凌云,19,M,6,数学,90.5,英语,87.0,语文,86.5,物理,88.5,化学,90.0,生物,88.5,,,,,,,531.0,88.5
2021022,钟离雅欣,18,F,6,数学,87.5,英语,91.5,语文,88.0,政治,89.5,历史,85.5,地理,90.0,,,,,,,532.0,88.67
2021023,司徒天翔,19,M,6,数学,94.5,英语,86.5,语文,87.0,物理,92.0,化学,89.5,生物,87.0,,,,,,,536.5,89.42
2021024,诸葛慧敏,18,F,6,数学,88.5,英语,90.0,语文,89.0,政治,87.5,历史,88.5,地理,89.5,,,,,,,533.0,88.83
2021025,濮阳俊豪,19,M,6,数学,89.0,英语,88.0,语文,85.5,物理,89.5,化学,87.5,生物,90.0,,,,,,,529.5,88.25
2021026,端木晓雪,18,F,6,数学,90.0,英语,89.0,语文,91.5,政治,88.0,历史,86.5,地理,87.0,,,,,,,532.0,88.67
