学号,姓名,年龄,性别,课程数量,课程1,成绩1,课程2,成绩2,课程3,成绩3,课程4,成绩4,课程5,成绩5,课程6,成绩6,课程7,成绩7,课程8,成绩8,课程9,成绩9,课程10,成绩10,总分,平均分
2021094,黄六,20,F,5,数学,93.50,英语,95.50,物理,91.50,化学,94.00,生物,92.50,,,,,,,,,,,467.00,93.40
2021067,杨九,21,M,6,数学,95.50,英语,93.00,物理,91.50,化学,96.00,生物,92.50,历史,90.50,,,,,,,,,559.00,93.17
2021054,杨六,20,F,5,数学,93.00,英语,95.00,物理,91.00,化学,94.50,生物,92.00,,,,,,,,,,,465.50,93.10
2021007,周九,21,M,6,数学,95.00,英语,93.50,物理,91.00,化学,94.00,生物,92.50,历史,89.00,,,,,,,,,555.00,92.50
2021074,郑六,19,F,5,数学,92.50,英语,94.50,物理,90.50,化学,93.00,生物,91.50,,,,,,,,,,,462.00,92.40
2021044,钱六,20,F,5,数学,92.50,英语,94.00,物理,90.50,化学,93.50,生物,91.50,,,,,,,,,,,462.00,92.40
2021087,郑九,21,M,6,数学,94.50,英语,92.50,物理,90.50,化学,95.50,生物,91.50,历史,89.50,,,,,,,,,554.00,92.33
2021024,李六,19,F,5,数学,92.00,英语,94.50,物理,90.00,化学,93.50,生物,91.00,,,,,,,,,,,461.00,92.20
2021047,吴九,21,M,6,数学,94.50,英语,92.00,物理,90.00,化学,95.00,生物,91.50,历史,89.50,,,,,,,,,552.50,92.08
2021032,孙四,19,F,6,数学,94.00,英语,92.50,物理,90.50,化学,93.50,生物,91.50,历史,89.00,,,,,,,,,551.00,91.83
2021079,刘一,21,M,5,数学,93.00,英语,91.50,物理,89.50,化学,94.00,生物,90.50,,,,,,,,,,,458.50,91.70
2021082,赵四,19,F,6,数学,92.00,英语,94.00,物理,90.00,化学,93.50,生物,91.00,历史,88.50,,,,,,,,,549.00,91.50
2021016,黄八,19,F,4,数学,93.00,英语,89.50,物理,91.50,化学,92.00,,,,,,,,,,,,,366.00,91.50
2021012,张四,20,F,6,数学,94.50,英语,92.00,物理,89.50,化学,93.00,生物,91.50,历史,88.50,,,,,,,,,549.00,91.50
2021036,王八,20,F,4,数学,92.50,英语,90.00,物理,89.50,化学,93.00,,,,,,,,,,,,,365.00,91.25
2021062,王四,20,F,6,数学,94.00,英语,91.50,物理,89.50,化学,93.50,生物,90.50,历史,88.00,,,,,,,,,547.00,91.17
2021042,黄四,19,F,6,数学,93.50,英语,91.50,物理,89.00,化学,94.00,生物,90.50,历史,88.50,,,,,,,,,547.00,91.17
2021099,吴一,21,M,5,数学,91.00,英语,93.50,物理,88.50,化学,92.50,生物,89.50,,,,,,,,,,,455.00,91.00
2021064,张六,19,F,5,数学,91.00,英语,93.50,物理,88.50,化学,92.50,生物,89.50,,,,,,,,,,,455.00,91.00
2021039,陈一,21,M,5,数学,91.00,英语,93.50,物理,88.50,化学,92.00,生物,89.50,,,,,,,,,,,454.50,90.90
2021027,刘九,21,M,6,数学,93.50,英语,91.00,物理,89.50,化学,92.50,生物,90.00,历史,87.50,,,,,,,,,544.00,90.67
2021091,陈三,21,M,3,数学,92.50,英语,90.00,物理,89.00,,,,,,,,,,,,,,,271.50,90.50
2021051,张三,21,M,3,数学,92.00,英语,90.50,物理,88.50,,,,,,,,,,,,,,,271.00,90.33
2021019,孙一,21,M,5,数学,90.50,英语,92.50,物理,88.00,化学,91.00,生物,89.50,,,,,,,,,,,451.50,90.30
2021056,赵八,19,F,4,数学,91.50,英语,89.00,物理,88.50,化学,92.00,,,,,,,,,,,,,361.00,90.25
2021084,孙六,20,F,5,数学,91.50,英语,89.50,物理,88.00,化学,92.00,生物,89.00,,,,,,,,,,,450.00,90.00
2021061,郑三,19,M,3,数学,90.00,英语,92.50,物理,87.50,,,,,,,,,,,,,,,270.00,90.00
2021005,钱七,19,M,3,数学,92.50,英语,87.00,物理,90.50,,,,,,,,,,,,,,,270.00,90.00
2021089,李一,20,M,5,数学,90.00,英语,92.00,物理,87.50,化学,91.50,生物,88.50,,,,,,,,,,,449.50,89.90
2021034,吴六,19,F,5,数学,90.00,英语,92.00,物理,87.50,化学,91.50,生物,88.00,,,,,,,,,,,449.00,89.80
